CustomerKey,Prefix,FirstName,LastName,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner,BirthDate
15994,MRS.,OLIVIA,BLUE,M,F,olivia49@adventure-works.com,"$40,000 ",3,Partial College,Professional,N,01-11-1952
15995,MRS.,KAITLYN,JOHNSON,M,F,kaitlyn24@adventure-works.com,"$40,000 ",3,Partial College,Professional,N,26-05-1952
15996,,EMILY,BARNES,M,NA,emily28@adventure-works.com,"$40,000 ",3,Partial College,Professional,N,27-02-1952
15997,MRS.,MELISSA,JENKINS,M,F,melissa1@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y,11-09-1937
15998,MRS.,MARISSA,FLORES,M,F,marissa9@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y,09-05-1937
15999,MRS.,MARIA,HILL,M,F,maria63@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y,23-07-1937
16000,MRS.,GABRIELLE,RAMIREZ,M,F,gabrielle16@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y,27-09-1937
16001,MR.,RICARDO,PAL,M,M,ricardo12@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y,25-10-1937
16002,MRS.,PAIGE,HAYES,M,F,paige22@adventure-works.com,"$110,000 ",2,Graduate Degree,Management,Y,10-02-1937
16003,MRS.,CAROL,ROBINSON,M,F,carol17@adventure-works.com,"$130,000 ",2,Graduate Degree,Management,Y,27-10-1937
16004,MR.,JOE,MARTINEZ,M,M,joe20@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y,19-11-1938
16005,MR.,JORDAN,HILL,S,M,jordan67@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y,07-10-1938
16006,MRS.,ANGELICA,HENDERSON,M,F,angelica4@adventure-works.com,"$110,000 ",2,Graduate Degree,Management,Y,14-07-1938
16007,MRS.,JANELLE,GONZALEZ,M,F,janelle15@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y,01-10-1939
16008,MRS.,MORGAN,ALLEN,M,F,morgan21@adventure-works.com,"$110,000 ",2,Graduate Degree,Management,Y,16-07-1939
16009,MR.,MATTHEW,MARTINEZ,S,M,matthew22@adventure-works.com,"$170,000 ",1,Graduate Degree,Management,N,15-09-1939
16010,MRS.,NICOLE,WOOD,M,F,nicole50@adventure-works.com,"$120,000 ",2,Graduate Degree,Management,Y,14-02-1940
16011,MRS.,MARIA,MURPHY,M,F,maria8@adventure-works.com,"$130,000 ",2,Bachelors,Management,Y,06-09-1940
16012,MRS.,GRACE,COOPER,S,F,grace34@adventure-works.com,"$90,000 ",4,Bachelors,Management,N,01-08-1968
16013,MR.,XAVIER,WILLIAMS,S,M,xavier2@adventure-works.com,"$90,000 ",4,Partial College,Skilled Manual,N,21-07-1968
16014,MR.,CHRISTOPHER,WILSON,M,M,christopher7@adventure-works.com,"$120,000 ",2,Bachelors,Management,Y,08-03-1968
16015,MS.,JESSICA,COOPER,S,F,jessica11@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,N,03-02-1979
16016,MR.,BRADLEY,SHE,M,M,bradley3@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y,12-08-1944
16017,MR.,JEREMY,RAMIREZ,M,M,jeremy36@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,12-05-1979
16018,MS.,EMMA,HENDERSON,S,F,emma51@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,02-05-1979
16019,MS.,AMBER,HERNANDEZ,S,F,amber18@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,02-02-1979
16020,MR.,THOMAS,DIAZ,M,M,thomas24@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,26-08-1978
16021,MS.,SHELBY,SANCHEZ,S,F,shelby24@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,N,26-10-1978
16022,MR.,DEVIN,HERNANDEZ,S,M,devin24@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,N,20-07-1978
16023,MR.,WILLIE,ZHANG,S,M,willie1@adventure-works.com,"$10,000 ",2,High School,Skilled Manual,Y,17-07-1947
16024,MR.,ISAAC,HILL,M,M,isaac35@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,17-08-1978
16025,MR.,JORGE,SUN,M,M,jorge15@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y,07-03-1945
16026,MR.,BYRON,JIMÉNEZ,M,M,byron4@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,10-07-1946
16027,MRS.,ANNE,VAZQUEZ,M,F,anne16@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,15-08-1946
16028,MR.,CODY,COOPER,M,M,cody9@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,28-01-1946
16029,MRS.,ABBY,PATEL,M,F,abby2@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,08-11-1946
16030,MR.,MAX,MARTIN,M,M,max1@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y,21-05-1947
16031,MR.,IAN,ALLEN,M,M,ian23@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,10-10-1947
16032,MR.,COLIN,CHAVEZ,M,M,colin38@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y,15-01-1948
16033,MS.,ERICA,LIN,M,F,erica7@adventure-works.com,"$10,000 ",0,Graduate Degree,Manual,Y,15-10-1971
16034,MRS.,PAMELA,SURI,M,F,pamela3@adventure-works.com,"$10,000 ",1,Graduate Degree,Manual,Y,11-12-1962
16035,MR.,SEBASTIAN,MORGAN,M,M,sebastian13@adventure-works.com,"$20,000 ",1,Graduate Degree,Manual,Y,18-06-1962
16036,MRS.,MARIA,LONG,M,F,maria32@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y,03-12-1961
16037,MRS.,MELISSA,KELLY,M,F,melissa25@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y,08-05-1961
16039,MR.,STEVE,YANG,M,M,steve9@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y,06-05-1961
16040,MR.,CASEY,GILL,M,M,casey37@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y,07-10-1962
16041,MR.,PEDRO,RAMAN,S,M,pedro12@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y,08-05-1961
16042,MR.,IAN,HALL,S,M,ian22@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y,21-07-1936
16043,MR.,MATHEW,ROMERO,S,M,mathew5@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y,13-03-1958
16044,MRS.,CONNIE,RAI,M,F,connie4@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y,09-09-1958
16045,MRS.,EVELYN,SARA,M,F,evelyn11@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y,04-07-1958
16046,MRS.,ROBYN,GOMEZ,S,F,robyn0@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y,20-08-1958
16047,MRS.,TAYLOR,JOHNSON,M,F,taylor48@adventure-works.com,"$10,000 ",1,Partial College,Manual,Y,09-07-1957
16048,MRS.,KELLI,YANG,S,F,kelli5@adventure-works.com,"$10,000 ",1,Partial College,Manual,Y,11-05-1957
16049,MRS.,ASHLEE,NARA,M,F,ashlee1@adventure-works.com,"$10,000 ",1,Partial College,Manual,Y,12-05-1957
16050,MR.,REGINALD,MORENO,M,M,reginald13@adventure-works.com,"$10,000 ",1,Partial College,Manual,Y,11-03-1957
16051,MR.,LEONARD,XU,M,M,leonard6@adventure-works.com,"$20,000 ",1,Bachelors,Clerical,Y,18-09-1956
16052,MR.,DANNY,GUTIERREZ,M,M,danny12@adventure-works.com,"$20,000 ",1,Bachelors,Clerical,Y,06-11-1956
16053,MR.,FREDERICK,PEREZ,M,M,frederick18@adventure-works.com,"$20,000 ",1,Bachelors,Clerical,Y,18-06-1956
16054,MR.,HECTOR,ORTEGA,S,M,hector19@adventure-works.com,"$20,000 ",1,Bachelors,Clerical,Y,19-06-1956
16055,MR.,RYAN,LEE,M,M,ryan58@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y,19-12-1955
16056,MRS.,ALISON,SHAN,M,F,alison10@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y,21-09-1955
16057,MRS.,MICHELE,GOMEZ,M,F,michele36@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y,14-12-1955
16058,MRS.,MARGARET,ZHANG,M,F,margaret7@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y,04-06-1954
16059,MR.,JÉSUS,CARLSON,M,M,jésus17@adventure-works.com,"$20,000 ",1,Bachelors,Clerical,Y,11-10-1938
16060,MR.,ANTONIO,GRIFFIN,M,M,antonio21@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y,27-10-1970
16061,MR.,MIGUEL,BUTLER,M,M,miguel60@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y,06-07-1970
16062,MRS.,KATHERINE,JOHNSON,M,F,katherine72@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y,09-06-1970
16063,MR.,FRANCISCO,KAPOOR,M,M,francisco2@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y,16-07-1970
16064,MRS.,ISABELLA,GRIFFIN,M,F,isabella31@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y,01-03-1969
16065,MRS.,MAKAYLA,TORRES,S,F,makayla4@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y,21-07-1969
16066,MR.,ALEX,RAMIREZ,M,M,alex10@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y,23-07-1969
16067,MRS.,MARIA,BUTLER,S,F,maria36@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,N,20-04-1969
16068,MR.,JERRY,SHEN,S,M,jerry2@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,N,03-03-1969
16070,MRS.,SIERRA,PHILLIPS,S,F,sierra5@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,22-12-1969
16071,MRS.,TAYLOR,RODRIGUEZ,M,F,taylor66@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,10-01-1971
16072,MR.,CALEB,EVANS,M,M,caleb29@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,12-10-1971
16073,MRS.,MIRANDA,BRYANT,S,F,miranda18@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,12-12-1971
16074,MR.,CALEB,ROBERTS,M,M,caleb33@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,12-11-1971
16075,MRS.,ALEXIS,JOHNSON,S,F,alexis1@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,26-07-1971
16076,MRS.,CATHERINE,ROGERS,M,F,catherine17@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,16-06-1971
16077,MRS.,STEPHANIE,ROGERS,M,F,stephanie6@adventure-works.com,"$70,000 ",2,Graduate Degree,Professional,Y,01-06-1971
16078,MRS.,NICOLE,JAMES,M,F,nicole43@adventure-works.com,"$70,000 ",3,Graduate Degree,Professional,Y,06-09-1971
16079,MRS.,NATALIE,CARTER,M,F,natalie53@adventure-works.com,"$80,000 ",1,Graduate Degree,Professional,Y,07-09-1971
16080,MR.,OSCAR,PATTERSON,S,M,oscar18@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,01-08-1968
16081,MR.,ARTURO,CAI,M,M,arturo23@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y,21-03-1968
16082,MRS.,AUTUMN,ZENG,S,F,autumn21@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,N,22-05-1968
16083,MRS.,MINDY,RAJE,M,F,mindy18@adventure-works.com,"$40,000 ",5,High School,Skilled Manual,Y,03-07-1967
16084,MS.,ALLISON,WRIGHT,S,F,allison43@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,17-11-1967
16085,MR.,TREVOR,GONZALES,M,M,trevor17@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,10-01-1970
16086,MR.,CHARLES,WATSON,M,M,charles47@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y,11-05-1970
16087,MR.,MICAH,CHEN,S,M,micah12@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y,13-06-1970
16088,MR.,BRYCE,SANDERS,S,M,bryce3@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,10-07-1967
16089,MR.,LUCAS,BROOKS,M,M,lucas72@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y,03-08-1967
16090,MRS.,EMMA,WHITE,S,F,emma12@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y,04-07-1967
16091,MRS.,ALYSSA,LEWIS,S,F,alyssa21@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,N,25-04-1967
16092,MS.,JESSICA,BRYANT,M,F,jessica42@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y,02-01-1966
16093,MS.,KAITLYN,MORRIS,S,F,kaitlyn48@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y,02-03-1966
16094,MS.,KAYLA,BROWN,S,F,kayla4@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y,12-11-1966
16095,MR.,MARCUS,GARCIA,M,M,marcus17@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y,11-02-1966
16096,MR.,KENNETH,SHE,M,M,kenneth1@adventure-works.com,"$60,000 ",2,Graduate Degree,Professional,Y,25-01-1969
16097,MRS.,JESSICA,STEWART,S,F,jessica0@adventure-works.com,"$60,000 ",2,Graduate Degree,Professional,Y,05-11-1969
16098,MRS.,JASMINE,DIAZ,M,F,jasmine61@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y,06-09-1969
16099,MR.,JULIAN,JENKINS,M,M,julian8@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y,09-08-1969
16100,MR.,JOSE,JOHNSON,S,M,jose57@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y,03-04-1969
16101,MRS.,MARY,LOPEZ,M,F,mary34@adventure-works.com,"$80,000 ",2,Graduate Degree,Professional,Y,19-09-1969
16102,MR.,MARCUS,ALEXANDER,S,M,marcus68@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,14-08-1965
16103,MRS.,HALEY,HILL,S,F,haley56@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y,11-10-1965
16104,MRS.,JORDAN,HERNANDEZ,S,F,jordan47@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y,04-11-1965
16105,MRS.,KRISTY,DIAZ,S,F,kristy3@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y,04-02-1965
16106,MR.,IAN,BARNES,M,M,ian43@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y,21-03-1965
16107,MRS.,JORDAN,EDWARDS,S,F,jordan30@adventure-works.com,"$50,000 ",4,Bachelors,Skilled Manual,Y,20-04-1964
16108,MR.,BRYCE,HOWARD,S,M,bryce10@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,N,24-06-1964
16109,MR.,ADAM,TURNER,S,M,adam35@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y,05-07-1964
16110,MR.,BRANDON,LONG,M,M,brandon7@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y,01-07-1964
16111,MRS.,ALLISON,GREEN,S,F,allison37@adventure-works.com,"$70,000 ",4,Bachelors,Skilled Manual,Y,09-08-1963
16112,MR.,FRANK,MUNOZ,S,M,frank15@adventure-works.com,"$70,000 ",4,Bachelors,Professional,Y,05-03-1963
16113,MR.,ROGER,LAL,S,M,roger36@adventure-works.com,"$70,000 ",4,Bachelors,Professional,N,13-02-1963
16114,MR.,GAVIN,ROSS,M,M,gavin3@adventure-works.com,"$70,000 ",4,Bachelors,Professional,Y,14-03-1963
16115,MS.,JENNIFER,DIAZ,S,F,jennifer95@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,13-06-1968
16116,MR.,BEGOÑA,HURTADO,S,M,begoña0@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,06-06-1968
16117,MR.,BRAD,LAL,M,M,brad8@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,02-11-1962
16118,MR.,JAMES,WRIGHT,M,M,james70@adventure-works.com,"$70,000 ",1,Bachelors,Professional,N,03-09-1962
16119,MRS.,HAILEY,WATSON,M,F,hailey18@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,12-09-1961
16120,MR.,BRYCE,RAMIREZ,M,M,bryce6@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,14-04-1961
16121,MRS.,KAITLYN,ROSS,M,F,kaitlyn71@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,N,04-05-1961
16122,MR.,JASON,PHILLIPS,M,M,jason35@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,16-12-1961
16123,MRS.,NATALIE,PATTERSON,M,F,natalie33@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,08-07-1961
16124,MR.,EDUARDO,MURPHY,M,M,eduardo82@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,03-11-1961
16125,MRS.,VICTORIA,WATSON,M,F,victoria45@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,06-03-1961
16126,MRS.,FAITH,KELLY,M,F,faith24@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,17-07-1961
16127,MRS.,AMANDA,EDWARDS,M,F,amanda45@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,17-03-1961
16128,MRS.,DESTINY,WARD,M,F,destiny38@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,24-06-1961
16129,MRS.,JORDYN,RUSSELL,S,F,jordyn18@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,11-10-1960
16130,MS.,MIKE,SEAMANS,S,F,mike5@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,24-12-1960
16131,MR.,ALBERT,ROMERO,S,M,albert11@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,14-05-1960
16132,MRS.,SIERRA,NELSON,M,F,sierra9@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,03-12-1960
16133,MR.,DYLAN,SIMMONS,S,M,dylan14@adventure-works.com,"$50,000 ",0,Partial College,Skilled Manual,N,13-08-1967
16134,MR.,ROY,HERNANDEZ,S,M,roy24@adventure-works.com,"$50,000 ",0,Partial College,Skilled Manual,N,06-06-1967
16135,MS.,CHELSEA,RAMAN,S,F,chelsea13@adventure-works.com,"$50,000 ",0,Partial College,Skilled Manual,N,01-07-1967
16136,MR.,GEORGE,SRINI,S,M,george14@adventure-works.com,"$50,000 ",0,Partial College,Skilled Manual,N,04-06-1967
16137,MR.,TIMOTHY,KING,S,M,timothy45@adventure-works.com,"$50,000 ",0,Partial College,Skilled Manual,Y,15-03-1967
16138,MR.,DAVID,BUTLER,S,M,david47@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,N,09-02-1967
16139,MRS.,JACQUELINE,ALEXANDER,M,F,jacqueline19@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,25-08-1960
16140,MR.,SETH,HARRIS,M,M,seth14@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,04-04-1960
16141,MRS.,SHELBY,RAMIREZ,M,F,shelby7@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,01-11-1960
16142,MRS.,SOPHIA,KING,S,F,sophia17@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y,11-01-1959
16143,MRS.,SARA,EVANS,M,F,sara25@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y,19-03-1959
16144,MR.,PATRICK,KELLY,M,M,patrick8@adventure-works.com,"$70,000 ",1,Graduate Degree,Professional,Y,04-12-1959
16145,MRS.,SYDNEY,ANDERSON,S,F,sydney73@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y,25-10-1959
16146,MRS.,JACQUELYN,SAUNDERS,M,F,jacquelyn21@adventure-works.com,"$80,000 ",1,Graduate Degree,Professional,Y,21-02-1959
16147,MR.,NATHAN,GRIFFIN,M,M,nathan17@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y,24-11-1958
16148,MRS.,KAREN,WALKER,M,F,karen9@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y,26-03-1958
16149,MR.,DALTON,PERRY,S,M,dalton53@adventure-works.com,"$60,000 ",3,Bachelors,Professional,Y,01-03-1958
16150,MRS.,NICOLE,THOMPSON,M,F,nicole16@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y,13-02-1958
16151,MRS.,CHLOE,SANCHEZ,M,F,chloe46@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y,03-01-1958
16152,MRS.,KATHERINE,EVANS,M,F,katherine49@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y,16-11-1958
16153,MR.,ERIC,JAI,M,M,eric40@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y,11-04-1958
16154,MRS.,JENNIFER,SCOTT,M,F,jennifer16@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y,06-12-1958
16155,MRS.,JOAN,JENKINS,M,F,joan6@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y,10-04-1969
16156,MR.,JAVIER,HERNANDEZ,M,M,javier0@adventure-works.com,"$90,000 ",1,Graduate Degree,Management,Y,11-09-1969
16157,MRS.,CINDY,RAMAN,M,F,cindy12@adventure-works.com,"$90,000 ",1,Graduate Degree,Management,N,27-04-1969
16159,MRS.,MINDY,GOLDBERG,M,F,mindy24@adventure-works.com,"$100,000 ",1,Graduate Degree,Management,Y,21-06-1969
16160,MRS.,ERIKA,HERNANDEZ,M,F,erika3@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y,20-06-1968
16161,MRS.,JODI,DENG,M,F,jodi1@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y,24-08-1968
16162,MRS.,MACKENZIE,MORGAN,S,F,mackenzie21@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y,26-09-1968
16163,MR.,WILLIE,CHANDE,S,M,willie34@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y,15-12-1967
16164,MRS.,AMY,LIANG,S,F,amy23@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y,02-02-1967
16165,MRS.,JENNY,LIU,M,F,jenny6@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y,03-02-1967
16166,MRS.,APRIL,GOEL,M,F,april15@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y,10-08-1967
16167,MR.,DEVIN,MOORE,M,M,devin6@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y,06-01-1967
16168,MRS.,KATHRYN,ASHE,M,F,kathryn20@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y,08-09-1967
16169,MR.,DENNIS,LIN,S,M,dennis9@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y,17-03-1967
16170,MR.,JUAN,RUBIO,S,M,juan8@adventure-works.com,"$80,000 ",5,Graduate Degree,Management,Y,08-09-1966
16171,MR.,BRUCE,RUIZ,M,M,bruce24@adventure-works.com,"$80,000 ",5,Graduate Degree,Management,Y,06-04-1966
16172,MRS.,JANELLE,PEREZ,S,F,janelle18@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y,11-10-1966
16173,MR.,CORY,RANA,M,M,cory9@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y,06-01-1965
16174,MRS.,MELINDA,HERNANDEZ,S,F,melinda0@adventure-works.com,"$60,000 ",3,Bachelors,Professional,N,24-03-1965
16175,MR.,TONY,SHAN,S,M,tony13@adventure-works.com,"$60,000 ",3,Bachelors,Professional,N,05-09-1965
16176,MS.,MICHELE,TORRES,S,F,michele45@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,19-08-1968
16177,MS.,BETHANY,NATH,S,F,bethany22@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,10-09-1968
16178,MR.,ALFREDO,CARLSON,M,M,alfredo19@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y,16-11-1968
16179,MRS.,JAMIE,ZHAO,S,F,jamie13@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y,22-08-1968
16180,MR.,KYLE,PEREZ,S,M,kyle33@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,22-08-1965
16181,MS.,DAISY,RUBIO,S,F,daisy16@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,23-06-1965
16182,MR.,LOUIS,SUN,M,M,louis7@adventure-works.com,"$60,000 ",3,Bachelors,Professional,Y,21-04-1964
16183,MRS.,TANYA,CARLSON,S,F,tanya15@adventure-works.com,"$60,000 ",3,Bachelors,Professional,Y,04-11-1964
16184,MRS.,CHRISTINE,SHE,M,F,christine0@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y,06-06-1964
16185,MR.,GRANT,RAJI,S,M,grant23@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y,13-12-1964
16186,MS.,BETHANY,RAJI,S,F,bethany2@adventure-works.com,"$30,000 ",0,Partial College,Clerical,Y,25-07-1974
16187,MR.,LOUIS,HU,S,M,louis15@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N,17-08-1980
16188,MS.,TERESA,TORRES,S,F,teresa12@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N,05-04-1980
16189,MS.,AMANDA,HUGHES,M,F,amanda32@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N,02-04-1979
16190,MR.,LANCE,ALVAREZ,S,M,lance4@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N,08-01-1979
16191,MS.,MARGARET,ZENG,S,F,margaret27@adventure-works.com,"$30,000 ",0,High School,Manual,Y,18-03-1978
16192,MS.,MARIE,LOPEZ,S,F,marie18@adventure-works.com,"$30,000 ",0,High School,Manual,N,04-06-1978
16193,MR.,VICTOR,RUBIO,S,M,victor21@adventure-works.com,"$30,000 ",0,High School,Manual,N,20-06-1978
16194,MS.,KATIE,DENG,S,F,katie4@adventure-works.com,"$30,000 ",0,High School,Manual,N,16-09-1973
16195,MS.,ABBY,PEREZ,M,F,abby18@adventure-works.com,"$30,000 ",0,High School,Manual,N,12-04-1973
16196,MR.,KURT,RAHEEM,M,M,kurt18@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,21-10-1973
16197,MS.,HEIDI,PRASAD,S,F,heidi11@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N,19-08-1972
16198,MR.,ARTHUR,NAVARRO,S,M,arthur34@adventure-works.com,"$30,000 ",0,High School,Manual,Y,13-10-1972
16199,MR.,TERRENCE,XIE,S,M,terrence3@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,18-08-1972
16200,MS.,JULIA,EDWARDS,S,F,julia3@adventure-works.com,"$10,000 ",0,Partial High School,Manual,N,18-04-1971
16201,MR.,ROSS,MARTIN,S,M,ross21@adventure-works.com,"$20,000 ",0,Partial High School,Manual,Y,06-09-1971
16202,MR.,KENNETH,JAI,S,M,kenneth9@adventure-works.com,"$30,000 ",0,High School,Manual,N,21-04-1971
16203,MR.,WARREN,RAJE,S,M,warren3@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,04-05-1970
16204,MR.,TERRENCE,ANAND,S,M,terrence23@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,13-04-1971
